סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
9000,206.0,18,9501,באר שבע,89,0,663,481,1,480,35,2,9,1,0,0,28,0,0,0,0,0,0,0,0,17,235,0,0,0,0,0,127,0,0,0,0,0,0,26,True,642.0,90000642.0,7.0
9000,207.0,18,9502,באר שבע,103,0,584,443,0,443,34,4,11,2,0,0,43,0,0,0,0,0,0,0,0,22,165,0,0,0,1,0,147,0,0,0,0,0,0,14,True,643.0,90000643.0,8.0
9000,208.0,18,9503,באר שבע,120,0,569,403,2,401,8,2,0,0,0,0,16,0,0,0,0,0,0,0,0,34,241,0,0,0,0,0,73,0,0,0,0,0,0,27,True,641.0,90000641.0,7.0
9000,209.0,18,9504,באר שבע,31,0,481,290,2,288,5,6,0,0,0,0,9,0,0,0,0,0,0,0,0,21,150,0,0,1,1,0,35,0,0,0,0,1,1,58,True,215.0,90000215.0,3.0
9000,210.0,18,9505,באר שבע,32,0,448,309,0,309,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,53,172,0,0,0,2,0,36,0,0,0,0,0,0,31,True,214.0,90000214.0,6.0
9000,211.0,18,9506,באר שבע,31,0,691,464,3,461,9,11,1,0,0,0,13,0,0,0,0,0,0,0,0,103,229,0,0,0,0,0,45,0,0,0,0,0,0,50,True,214.0,90000214.0,6.0
9000,212.0,18,9507,באר שבע,31,0,609,378,4,374,10,7,1,0,0,0,8,1,0,0,0,0,0,0,1,73,163,0,0,0,0,0,61,0,0,0,0,1,0,48,True,215.0,90000215.0,3.0
9000,213.0,18,9508,באר שבע,10,0,595,359,0,359,5,3,0,0,0,0,5,0,0,0,0,0,0,0,0,95,175,0,0,0,1,0,37,0,0,0,0,0,0,38,True,226.0,90000226.0,5.0
9000,214.0,18,9509,באר שבע,32,0,457,323,4,319,11,7,0,0,0,0,6,0,1,0,0,0,0,0,0,60,154,0,0,1,1,0,52,0,0,1,0,0,0,25,True,214.0,90000214.0,6.0
9000,215.0,18,9510,באר שבע,35,0,672,406,5,401,8,9,5,0,0,0,11,0,0,0,1,0,0,0,0,95,169,0,0,0,4,0,49,0,0,0,0,0,1,49,True,212.0,90000212.0,3.0
9000,216.0,18,9511,באר שבע,118,0,572,293,3,290,4,2,1,0,0,0,4,0,0,0,0,0,0,1,0,61,129,0,0,0,2,0,40,0,0,0,0,0,0,46,True,212.0,90000212.0,3.0
9000,217.0,18,9512,באר שבע,35,0,664,521,2,519,2,69,0,0,0,0,10,0,0,0,0,0,0,0,0,28,84,0,0,0,3,0,19,0,0,0,0,0,0,304,True,213.0,90000213.0,4.0
9000,218.0,18,9513,באר שבע,35,0,688,429,8,421,5,8,2,0,0,0,11,0,0,0,0,0,0,0,1,77,198,0,0,0,1,0,59,0,0,0,0,0,0,59,True,213.0,90000213.0,4.0
9000,223.0,18,9514,באר שבע,99,0,590,376,3,373,7,5,3,1,0,0,8,0,0,0,0,0,0,0,0,72,206,0,0,0,0,0,45,0,0,0,0,0,0,26,True,234.0,90000234.0,7.0
9000,225.0,18,9515,באר שבע,54,0,640,383,3,380,3,2,0,1,0,0,11,0,0,0,0,0,0,0,0,93,185,0,0,0,1,0,41,0,0,1,0,0,0,42,True,313.0,90000313.0,6.0
9000,226.0,18,9516,באר שבע,54,0,543,391,5,386,10,7,2,0,0,0,22,0,0,0,0,0,0,0,0,40,188,2,0,0,1,0,67,0,0,1,0,0,0,46,True,234.0,90000234.0,7.0
9000,243.0,18,9517,באר שבע,10,0,579,325,2,323,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,73,159,1,0,0,0,0,46,0,0,0,0,0,4,28,True,225.0,90000225.0,5.0
9000,245.1,18,9518,באר שבע,101,0,640,411,3,408,9,8,1,0,0,0,10,0,0,0,0,0,0,0,0,48,238,0,0,0,2,0,51,0,1,0,0,1,0,39,False,,,
9000,245.2,18,9519,באר שבע,101,0,640,438,4,434,8,1,0,0,0,0,16,0,0,0,0,0,0,0,0,93,226,0,0,0,0,0,66,0,0,0,0,0,0,24,False,,,
9000,245.3,18,9520,באר שבע,101,0,640,430,5,425,6,2,0,0,0,0,9,0,0,0,0,0,0,0,0,77,219,0,0,0,1,0,81,0,0,0,0,0,0,30,False,,,
9000,245.4,18,9521,באר שבע,101,0,640,451,6,445,13,6,0,0,0,0,23,0,0,0,0,0,0,0,0,66,243,0,0,0,2,0,59,1,0,0,0,0,1,31,False,,,
9000,245.5,18,9522,באר שבע,101,0,640,423,4,419,12,2,2,0,0,0,13,0,0,0,0,0,0,0,0,74,237,0,0,0,5,0,52,0,0,0,0,0,0,22,False,,,
9000,245.6,18,9523,באר שבע,101,0,640,420,3,417,4,2,1,1,0,0,16,0,1,0,0,0,0,0,0,111,174,0,0,0,1,0,82,0,0,0,0,0,0,24,False,,,
9000,245.7,18,9524,באר שבע,101,0,635,404,8,396,8,3,1,0,0,0,9,0,0,0,0,0,0,0,0,84,186,1,0,0,1,0,80,0,0,0,0,0,0,23,False,,,
9000,249.0,18,9525,באר שבע,103,0,634,477,1,476,18,2,13,2,0,0,35,0,0,0,0,0,0,0,0,18,239,0,0,0,2,0,131,0,0,0,0,0,0,16,True,643.0,90000643.0,8.0
9000,251.0,18,9526,באר שבע,32,0,599,417,4,413,6,4,0,0,0,0,14,0,0,0,0,0,0,0,0,67,195,0,0,0,1,0,49,0,0,0,0,0,0,77,True,214.0,90000214.0,6.0
9000,252.0,18,9527,באר שבע,125,0,668,460,3,457,27,9,5,1,0,0,13,0,0,0,0,0,0,0,0,53,225,0,0,0,0,0,95,0,0,1,0,0,0,28,True,213.0,90000213.0,4.0
9000,253.0,18,9528,באר שבע,31,0,454,290,0,290,7,6,4,0,0,0,4,1,0,0,0,0,0,0,0,64,139,0,0,0,3,0,40,0,0,0,0,0,1,21,True,214.0,90000214.0,6.0
9000,255.0,18,9529,באר שבע,113,0,644,476,3,473,24,2,0,0,0,0,18,0,0,0,0,0,0,0,0,21,248,3,0,0,1,0,115,0,0,0,0,0,0,41,True,646.0,90000646.0,7.0
9000,257.0,18,9530,באר שבע,32,0,508,328,0,328,12,7,0,1,0,0,23,0,0,0,0,0,0,0,0,55,159,0,0,0,3,0,38,1,0,0,0,0,0,29,True,214.0,90000214.0,6.0
9000,259.0,18,9531,באר שבע,121,0,614,479,2,477,11,4,3,1,0,0,22,0,0,0,0,0,0,0,0,27,293,0,0,0,1,0,96,0,0,0,0,0,0,19,True,645.0,90000645.0,7.0
9000,260.0,18,9532,באר שבע,103,0,437,308,1,307,11,0,5,1,0,0,12,0,0,0,0,0,0,0,0,11,146,0,0,0,2,0,108,0,0,0,0,0,0,11,True,644.0,90000644.0,8.0
9000,261.0,18,9533,באר שבע,103,0,671,487,0,487,16,3,26,0,0,0,22,0,0,0,0,1,0,0,0,20,258,0,0,0,1,0,108,0,0,0,0,0,0,32,True,643.0,90000643.0,8.0
9000,262.0,18,9534,באר שבע,113,0,697,535,1,534,25,1,10,0,0,0,22,0,0,0,0,0,0,0,0,29,296,0,0,0,3,0,124,0,0,1,0,0,0,23,False,646.0,90000646.0,7.0
9000,263.0,18,9535,באר שבע,103,0,676,469,1,468,30,5,8,0,0,0,23,0,0,0,0,0,0,0,0,11,235,0,0,0,0,0,115,0,0,0,0,0,0,41,True,643.0,90000643.0,8.0
9000,264.0,18,9536,באר שבע,123,0,628,455,0,455,11,6,9,0,0,0,16,0,0,0,0,0,0,0,0,18,244,0,0,0,4,0,77,0,0,0,0,0,0,70,True,645.0,90000645.0,7.0
9000,265.0,18,9537,באר שבע,103,0,577,440,0,440,16,6,5,1,0,0,26,0,0,0,0,0,0,0,0,17,252,0,1,0,0,0,101,0,0,0,0,0,0,15,True,642.0,90000642.0,7.0
9000,266.0,18,9538,באר שבע,121,0,605,465,2,463,15,2,1,0,0,0,26,0,0,0,0,0,0,0,0,27,264,0,0,0,1,0,96,0,0,0,0,0,1,30,True,645.0,90000645.0,7.0
9000,267.0,18,9539,באר שבע,123,0,707,528,1,527,20,8,9,0,0,0,37,0,0,0,0,0,0,0,0,29,276,0,0,0,0,0,116,0,0,0,0,0,0,32,True,645.0,90000645.0,7.0
9000,268.0,18,9540,באר שבע,103,0,599,440,4,436,29,5,9,0,0,0,35,0,0,0,0,0,0,0,0,16,198,0,0,0,3,0,115,0,0,0,0,0,0,26,True,643.0,90000643.0,8.0
9000,269.0,18,9541,באר שבע,113,0,672,505,1,504,13,1,4,0,0,0,19,0,0,0,0,0,0,0,0,28,258,2,0,0,1,0,133,0,0,0,0,0,0,45,True,646.0,90000646.0,7.0
9000,274.0,18,9542,באר שבע,103,0,511,372,3,369,7,11,4,0,0,0,15,0,0,0,0,0,0,0,0,43,207,0,0,0,4,0,53,0,0,0,0,0,0,25,True,642.0,90000642.0,7.0
9000,276.0,18,9543,באר שבע,103,0,472,374,0,374,14,3,0,0,0,0,21,0,0,0,0,0,0,0,0,9,220,0,0,0,1,0,80,0,0,0,0,0,0,26,True,642.0,90000642.0,7.0
9000,277.0,18,9544,באר שבע,112,0,614,382,5,377,7,0,2,0,1,0,7,0,0,0,0,0,0,0,0,61,221,0,0,0,0,0,64,0,0,0,0,0,2,12,True,641.0,90000641.0,7.0
9000,280.0,18,9545,באר שבע,54,0,535,376,3,373,5,8,0,0,0,0,16,0,0,0,0,0,0,0,0,42,213,0,0,0,0,0,53,0,0,0,0,0,2,34,True,313.0,90000313.0,6.0
9000,281.0,18,9546,באר שבע,121,0,594,459,1,458,9,6,2,0,0,0,28,0,0,0,0,0,1,0,0,51,238,0,0,0,0,0,101,0,0,0,0,0,0,22,True,645.0,90000645.0,7.0
9000,282.0,18,9547,באר שבע,99,0,594,422,2,420,11,0,1,0,0,0,10,0,0,0,0,0,0,0,0,39,264,0,0,0,4,0,69,0,0,0,0,0,0,22,True,234.0,90000234.0,7.0
9000,283.0,18,9548,באר שבע,121,0,503,392,5,387,13,3,3,0,0,0,24,0,0,0,0,0,0,0,0,12,211,1,0,0,2,0,96,0,0,0,0,0,0,22,True,645.0,90000645.0,7.0
9000,284.0,18,9549,באר שבע,123,0,718,552,5,547,17,12,3,1,0,0,23,0,0,0,0,0,0,0,1,35,297,0,0,0,4,0,101,0,0,0,0,0,0,53,True,645.0,90000645.0,7.0
9000,285.0,18,9550,באר שבע,123,0,599,465,2,463,17,5,5,0,0,0,20,0,0,0,0,0,0,0,0,33,256,0,0,0,5,0,98,0,0,0,0,0,0,24,True,645.0,90000645.0,7.0
9000,286.0,18,9551,באר שבע,123,0,508,374,2,372,11,1,5,0,0,0,19,0,0,0,0,0,0,0,0,38,200,0,0,0,2,0,78,0,0,0,0,0,0,18,True,645.0,90000645.0,7.0
9000,288.0,18,9552,באר שבע,113,0,642,490,7,483,16,6,3,0,0,0,30,0,0,0,0,0,0,0,0,17,261,0,0,0,0,0,122,0,0,0,0,0,0,28,True,646.0,90000646.0,7.0
9000,289.0,18,9553,באר שבע,124,0,649,531,2,529,11,0,7,0,0,0,18,0,0,0,0,0,0,0,0,38,284,0,0,0,0,0,145,0,0,0,0,0,0,26,False,646.0,90000646.0,7.0
9000,297.0,18,9554,באר שבע,118,0,739,610,2,608,3,57,0,0,0,0,47,0,0,0,0,0,0,0,0,2,141,0,0,0,3,0,16,0,0,0,0,0,1,338,True,213.0,90000213.0,4.0
9000,302.0,18,9555,באר שבע,113,0,566,457,3,454,16,9,1,0,0,0,28,0,0,0,0,0,0,0,0,20,236,0,0,0,1,0,118,0,0,0,0,0,0,25,False,646.0,90000646.0,7.0
9000,303.0,18,9556,באר שבע,121,0,553,408,1,407,7,1,4,0,0,0,25,0,0,0,0,0,0,0,0,33,216,0,0,0,1,0,105,0,0,0,0,0,0,15,True,645.0,90000645.0,7.0
9000,304.0,18,9557,באר שבע,124,0,632,486,5,481,8,0,7,0,0,0,36,0,0,0,0,0,0,0,0,33,267,1,0,0,1,1,104,0,0,0,0,0,0,23,False,646.0,90000646.0,7.0
9000,7.1,18,9558,באר שבע,41,0,673,314,5,309,11,3,9,0,0,0,4,0,0,0,0,0,0,0,0,26,171,0,0,0,3,0,36,0,0,0,0,0,0,46,False,,,
9000,7.2,18,9559,באר שבע,41,0,673,313,5,308,15,2,2,0,0,0,9,0,0,0,0,0,0,1,0,59,140,0,0,0,2,0,38,0,0,0,0,0,0,40,False,,,
9000,7.3,18,9560,באר שבע,41,0,673,310,2,308,9,4,7,0,0,0,7,0,0,0,0,0,0,0,0,60,145,0,0,0,6,0,35,0,1,0,0,1,0,33,False,,,
9000,7.4,18,9561,באר שבע,41,0,671,298,4,294,14,2,4,0,1,0,6,0,0,0,0,0,0,0,0,73,118,0,0,0,2,0,47,0,0,0,0,0,1,26,False,,,
9000,10.1,18,9562,באר שבע,18,0,545,271,3,268,16,4,3,0,0,0,12,0,0,0,1,0,0,0,0,6,119,0,0,0,1,0,81,0,0,0,0,0,0,25,False,,,
9000,10.2,18,9563,באר שבע,18,0,545,274,1,273,14,2,7,0,0,0,9,0,0,0,0,0,0,0,0,8,130,1,0,0,4,0,76,0,0,0,0,0,1,21,False,,,
9000,10.3,18,9564,באר שבע,18,0,545,286,1,285,27,6,2,1,0,0,8,0,0,0,0,0,0,0,0,22,111,0,0,0,2,0,83,0,0,0,0,0,0,23,False,,,
9000,11.0,18,9565,באר שבע,20,0,523,237,5,232,9,4,1,0,0,0,9,0,0,0,0,0,0,0,0,21,104,0,0,0,1,0,57,0,0,0,0,0,0,26,True,131.0,90000131.0,2.0
9000,18.0,18,9566,באר שבע,20,0,467,172,2,170,14,1,5,0,0,0,10,0,0,0,0,0,0,0,1,17,59,0,0,0,0,0,55,0,0,0,0,0,0,8,True,133.0,90000133.0,2.0
9000,34.0,18,9567,באר שבע,45,0,475,237,2,235,2,5,1,0,0,0,2,0,0,0,0,0,0,0,0,32,148,0,0,0,0,1,28,0,0,0,0,0,0,16,True,433.0,90000433.0,3.0
9000,35.0,18,9568,באר שבע,45,0,594,297,7,290,5,3,0,3,0,0,11,1,0,0,0,0,0,0,0,40,136,1,0,0,0,0,57,0,0,1,0,0,1,31,True,433.0,90000433.0,3.0
9000,36.0,18,9569,באר שבע,26,0,587,374,2,372,8,10,1,0,0,0,31,0,0,0,0,0,0,0,0,28,201,2,0,0,2,0,49,0,0,0,0,1,0,39,True,434.0,90000434.0,3.0
9000,37.0,18,9570,באר שבע,26,0,640,328,2,326,4,9,5,0,0,0,7,0,0,0,0,0,0,0,0,27,197,0,0,0,5,0,20,1,1,0,1,0,0,49,True,434.0,90000434.0,3.0
9000,38.0,18,9571,באר שבע,33,0,626,388,3,385,14,8,0,0,0,0,65,0,0,0,0,0,0,0,0,21,174,1,0,0,0,0,58,0,0,0,0,0,0,44,True,431.0,90000431.0,4.0
9000,39.0,18,9572,באר שבע,26,0,584,263,5,258,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,119,87,1,1,0,2,0,26,0,0,0,0,0,1,9,True,434.0,90000434.0,3.0
9000,40.0,18,9573,באר שבע,26,0,645,161,2,159,5,10,0,0,0,0,24,0,0,0,1,0,0,0,2,15,51,0,0,0,0,0,34,0,0,0,0,0,0,17,True,431.0,90000431.0,4.0
9000,42.0,18,9574,באר שבע,26,0,622,387,2,385,17,5,2,0,0,0,93,0,0,0,0,0,0,0,0,8,149,2,0,0,8,0,71,0,0,0,0,2,0,28,True,431.0,90000431.0,4.0
9000,44.0,18,9575,באר שבע,33,0,568,338,2,336,17,13,0,1,0,0,93,0,0,0,0,0,0,0,0,19,105,1,0,0,1,0,52,0,0,0,0,0,0,34,True,431.0,90000431.0,4.0
9000,45.0,18,9576,באר שבע,42,0,391,269,1,268,11,2,2,0,0,0,12,0,0,0,0,0,0,0,0,19,124,0,0,0,4,0,63,0,0,0,0,0,0,31,True,211.0,90000211.0,5.0
9000,46.0,18,9577,באר שבע,28,0,497,336,2,334,16,4,4,0,0,0,13,0,0,0,0,0,0,0,0,20,167,0,0,0,2,0,70,0,0,0,0,0,0,38,True,211.0,90000211.0,5.0
9000,47.0,18,9578,באר שבע,28,0,416,193,2,191,4,1,2,0,0,0,2,0,0,0,0,0,0,1,1,50,83,2,0,0,0,0,24,0,0,0,0,0,3,18,True,211.0,90000211.0,5.0
9000,53.0,18,9579,באר שבע,11,0,700,470,0,470,31,1,6,1,0,0,27,0,0,0,0,0,0,0,1,22,185,0,0,0,3,0,176,0,0,0,0,0,0,17,True,513.0,90000513.0,6.0
9000,55.0,18,9580,באר שבע,110,0,555,276,3,273,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,40,170,0,0,0,0,0,32,0,0,0,0,0,0,21,True,216.0,90000216.0,2.0
9000,57.0,18,9581,באר שבע,11,0,664,451,2,449,36,7,2,0,0,0,21,0,0,0,0,0,0,1,0,15,200,1,0,0,1,0,135,0,0,0,0,0,0,30,True,513.0,90000513.0,6.0
9000,58.1,18,9582,באר שבע,22,0,593,348,1,347,20,5,3,0,0,0,9,0,0,0,0,0,0,0,0,19,203,1,0,0,3,0,37,0,0,0,0,0,0,47,False,,,
9000,58.2,18,9583,באר שבע,22,0,593,355,2,353,19,6,5,2,0,0,24,0,0,0,0,0,0,0,0,21,194,0,0,0,2,0,50,0,0,0,0,0,0,30,False,,,
9000,58.3,18,9584,באר שבע,22,0,593,362,3,359,14,4,2,2,0,0,13,0,0,0,0,0,0,0,0,19,212,0,0,0,1,0,53,0,0,0,0,0,0,39,False,,,
9000,58.4,18,9585,באר שבע,22,0,593,342,0,342,16,5,5,0,0,0,9,0,1,0,0,0,0,0,0,17,191,0,0,0,2,0,61,0,0,0,0,0,0,35,False,,,
9000,58.5,18,9586,באר שבע,22,0,589,323,3,320,27,2,2,1,0,0,11,0,0,0,0,0,0,0,0,43,152,0,0,0,4,0,65,0,0,0,0,0,0,13,False,,,
9000,62.0,18,9587,באר שבע,116,0,681,374,1,373,48,4,0,1,0,0,19,0,0,0,0,0,0,0,0,10,148,0,0,0,1,0,122,0,0,0,0,0,0,20,True,513.0,90000513.0,6.0
9000,65.0,18,9588,באר שבע,20,0,594,247,5,242,4,6,1,0,0,0,5,0,0,0,0,0,0,0,1,38,120,0,0,0,5,0,29,0,0,0,0,0,0,33,True,132.0,90000132.0,2.0
9000,66.0,18,9589,באר שבע,42,0,640,418,2,416,16,2,10,0,0,0,20,0,0,0,0,0,0,0,0,44,231,0,0,0,3,0,65,0,0,0,0,0,0,25,True,211.0,90000211.0,5.0
9000,68.0,18,9590,באר שבע,42,0,443,200,2,198,8,3,3,2,0,0,8,0,0,0,0,0,0,0,0,29,88,0,0,0,2,0,38,0,0,0,0,0,0,17,True,133.0,90000133.0,2.0
9000,69.0,18,9591,באר שבע,28,0,503,281,2,279,11,1,2,0,0,0,13,0,0,0,0,0,0,0,0,28,157,0,0,0,0,0,56,0,0,0,1,0,0,10,True,211.0,90000211.0,5.0
9000,84.0,18,9592,באר שבע,11,0,586,296,0,296,30,2,6,2,1,0,19,0,0,0,0,0,0,0,0,29,110,1,0,0,1,0,72,0,0,0,1,0,0,22,True,513.0,90000513.0,6.0
9000,86.0,18,9593,באר שבע,116,0,373,183,1,182,11,1,0,0,0,0,14,0,0,0,0,0,0,0,0,10,101,0,0,0,0,1,27,0,0,0,0,0,0,17,True,512.0,90000512.0,4.0
9000,87.0,18,9594,באר שבע,110,0,679,295,7,288,3,3,1,0,0,0,6,0,0,0,0,0,0,0,0,96,129,2,0,1,2,0,33,0,0,0,0,0,2,10,True,511.0,90000511.0,3.0
9000,95.0,18,9595,באר שבע,45,0,514,267,4,263,3,1,0,0,0,0,9,0,0,0,0,0,0,1,0,37,154,0,0,0,5,0,23,0,0,0,0,0,0,30,True,433.0,90000433.0,3.0
9000,96.0,18,9596,באר שבע,26,0,446,255,1,254,2,7,2,0,0,0,16,0,0,0,0,0,0,0,0,25,123,0,0,0,0,0,30,0,0,0,0,0,0,49,True,434.0,90000434.0,3.0
9000,97.0,18,9597,באר שבע,126,0,561,349,2,347,6,8,0,1,0,0,18,0,0,0,0,0,0,0,0,60,140,0,0,1,1,0,24,2,0,1,1,1,0,83,True,434.0,90000434.0,3.0
9000,100.0,18,9598,באר שבע,11,0,695,405,2,403,8,9,1,0,0,0,17,0,0,0,0,0,0,0,0,15,244,0,0,0,2,1,38,1,0,0,0,0,0,67,True,521.0,90000521.0,4.0
9000,102.0,18,9599,באר שבע,11,0,569,324,2,322,7,14,1,1,0,0,13,0,0,0,0,0,0,0,0,25,165,1,0,0,3,0,37,0,0,0,0,0,0,55,True,521.0,90000521.0,4.0
9000,103.0,18,9600,באר שבע,132,0,520,241,0,241,8,11,1,0,0,0,8,0,0,0,0,0,0,0,0,17,131,1,0,0,5,0,34,0,0,0,0,0,0,25,True,521.0,90000521.0,4.0
9000,104.0,18,9601,באר שבע,3,0,605,352,4,348,10,11,2,0,0,0,11,0,0,0,0,0,0,0,0,19,186,1,0,0,0,0,46,0,0,0,0,0,0,62,True,523.0,90000523.0,4.0
9000,105.0,18,9602,באר שבע,3,0,669,445,1,444,9,25,1,0,0,0,27,0,0,0,0,0,0,0,0,16,235,0,0,0,5,0,48,0,0,0,0,1,0,77,True,523.0,90000523.0,4.0
9000,106.0,18,9603,באר שבע,3,0,643,373,4,369,14,13,0,1,0,0,16,0,0,0,0,0,0,0,1,18,175,1,0,0,10,0,67,0,1,0,0,0,0,52,True,523.0,90000523.0,4.0
9000,109.0,18,9604,באר שבע,33,0,630,290,4,286,3,3,2,0,0,0,25,0,0,0,0,0,0,0,0,70,118,0,0,0,1,0,27,0,0,0,0,0,1,36,True,432.0,90000432.0,4.0
9000,110.0,18,9605,באר שבע,5,0,610,289,11,278,7,0,0,1,0,0,8,1,0,0,1,0,0,0,0,74,138,0,0,0,1,0,32,1,0,0,0,0,0,14,True,222.0,90000222.0,2.0
9000,111.0,18,9606,באר שבע,26,0,529,329,1,328,10,13,0,1,0,0,109,0,0,0,0,0,0,0,0,14,108,0,0,0,8,0,38,0,0,0,0,0,0,27,True,431.0,90000431.0,4.0
9000,112.0,18,9607,באר שבע,33,0,553,344,2,342,19,11,3,0,0,0,16,0,0,0,0,0,0,0,0,38,138,0,0,0,0,0,98,0,0,0,0,0,0,19,True,432.0,90000432.0,4.0
9000,113.0,18,9608,באר שבע,45,0,574,245,2,243,8,3,2,0,0,0,11,0,0,0,0,0,0,0,0,46,102,1,0,0,0,0,55,0,0,0,0,0,0,15,True,432.0,90000432.0,4.0
9000,114.0,18,9609,באר שבע,45,0,534,258,2,256,7,2,1,0,0,0,7,1,0,0,0,0,0,0,0,58,121,0,0,0,0,0,31,0,0,0,0,0,1,27,True,432.0,90000432.0,4.0
9000,116.0,18,9610,באר שבע,3,0,552,338,4,334,8,11,0,1,0,0,16,0,0,0,0,0,0,0,0,5,177,1,0,0,5,0,45,0,0,0,0,0,0,65,True,523.0,90000523.0,4.0
9000,117.0,18,9611,באר שבע,45,0,396,172,1,171,5,6,2,0,0,0,9,0,0,0,0,0,0,0,0,35,74,2,0,0,1,0,28,0,0,0,0,0,0,9,True,432.0,90000432.0,4.0
9000,118.0,18,9612,באר שבע,33,0,503,314,3,311,11,7,0,0,0,0,76,0,0,0,0,1,0,0,1,35,121,0,0,0,2,0,41,0,0,0,0,0,0,16,True,432.0,90000432.0,4.0
9000,130.1,18,9613,באר שבע,36,0,661,328,9,319,9,1,2,0,0,0,2,0,0,0,0,0,0,0,1,71,163,0,0,0,2,0,31,0,0,0,1,0,0,36,False,,,
9000,130.2,18,9614,באר שבע,36,0,661,317,5,312,7,4,0,0,0,0,5,0,0,0,0,0,0,0,0,89,151,0,0,0,1,0,27,0,0,1,1,0,1,25,False,,,
9000,130.3,18,9615,באר שבע,36,0,661,319,11,308,3,6,1,0,0,0,6,0,0,0,0,0,1,1,1,57,172,0,0,0,0,0,24,0,0,1,0,0,2,33,False,,,
9000,130.4,18,9616,באר שבע,36,0,661,333,5,328,10,3,1,0,0,0,7,0,1,0,0,0,1,0,0,87,163,0,0,0,1,0,31,1,0,0,0,0,0,22,False,,,
9000,130.5,18,9617,באר שבע,36,0,660,277,7,270,2,4,1,0,0,0,2,0,0,0,0,0,0,1,0,92,118,0,0,0,1,0,27,0,0,0,0,0,0,22,False,,,
9000,143.1,18,9618,באר שבע,119,0,588,375,11,364,9,10,3,0,0,0,3,0,0,0,0,0,0,0,1,34,190,0,0,0,0,0,27,0,0,0,0,0,0,87,False,,,
9000,143.2,18,9619,באר שבע,119,0,588,329,2,327,3,3,1,0,0,0,6,0,0,0,0,0,0,0,0,51,163,0,0,0,1,0,38,0,0,0,0,0,1,60,False,,,
9000,143.3,18,9620,באר שבע,119,0,588,360,4,356,9,13,0,0,0,0,4,0,0,0,0,0,0,0,0,40,178,0,0,0,4,0,31,0,0,1,0,0,4,72,False,,,
9000,143.4,18,9621,באר שבע,119,0,588,353,3,350,4,9,2,0,0,0,7,0,0,0,0,0,0,1,1,67,148,2,0,0,0,0,40,0,0,1,0,0,0,68,False,,,
9000,143.5,18,9622,באר שבע,119,0,584,313,1,312,5,6,0,0,0,0,5,0,0,0,0,0,0,0,0,67,143,0,0,0,0,0,33,0,1,0,0,0,2,50,False,,,
9000,144.0,18,9623,באר שבע,28,0,389,163,1,162,4,2,4,0,0,0,2,0,0,0,0,0,0,0,0,46,79,1,0,0,0,0,19,0,0,0,0,0,0,5,True,211.0,90000211.0,5.0
9000,145.0,18,9624,באר שבע,28,0,555,350,1,349,20,5,3,0,0,0,9,0,0,0,0,0,0,1,0,16,154,0,0,0,0,0,79,0,0,0,0,0,0,62,True,211.0,90000211.0,5.0
9000,151.0,18,9625,באר שבע,61,0,450,239,2,237,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,96,94,0,0,0,1,0,28,0,0,0,0,0,0,9,True,221.0,90000221.0,3.0
9000,153.0,18,9626,באר שבע,110,0,603,259,4,255,2,5,5,2,0,0,8,1,0,0,0,0,0,0,0,68,117,0,0,0,1,0,28,0,0,1,0,0,0,17,True,511.0,90000511.0,3.0
9000,155.0,18,9627,באר שבע,61,0,593,320,3,317,2,6,1,0,0,0,8,1,1,0,0,0,0,1,0,83,138,0,0,0,3,0,40,1,0,1,0,0,0,31,True,222.0,90000222.0,2.0
9000,156.0,18,9628,באר שבע,61,0,565,284,7,277,6,5,4,0,1,0,5,0,0,0,0,0,0,0,0,75,132,0,0,0,1,0,36,0,0,0,0,0,0,12,True,222.0,90000222.0,2.0
9000,157.0,18,9629,באר שבע,5,0,600,274,4,270,8,2,5,0,0,0,3,1,0,0,0,0,0,0,0,73,117,0,0,0,4,0,43,0,0,0,0,0,1,13,True,221.0,90000221.0,3.0
9000,158.0,18,9630,באר שבע,5,0,503,215,3,212,8,2,1,0,0,0,4,0,0,0,0,0,0,0,1,55,110,0,0,1,0,0,19,0,0,0,0,1,0,10,True,221.0,90000221.0,3.0
9000,159.0,18,9631,באר שבע,61,0,551,253,4,249,4,2,0,0,0,0,7,0,0,0,0,0,0,0,0,72,111,1,0,0,0,0,30,0,0,0,0,0,2,20,True,221.0,90000221.0,3.0
9000,162.0,18,9632,באר שבע,5,0,750,362,7,355,0,2,1,0,1,0,3,3,0,0,0,0,0,0,0,45,185,0,0,0,1,0,34,0,0,0,3,0,1,76,True,222.0,90000222.0,2.0
9000,168.0,18,9633,באר שבע,5,0,542,273,3,270,10,8,0,0,0,0,2,2,0,0,0,0,0,0,0,59,122,0,0,0,0,0,44,0,0,0,0,0,0,23,True,222.0,90000222.0,2.0
